Rank,School,Name,Elo
555,Overlake TC,Theodore Chapman,1527.722
556,Sharks Independent JD,Justin Ding,1527.331
557,Golden State AA,Adit Agarwal,1527.271
558,Strake Jesuit  RS,Ralph Satija,1527.008
559,Interlake KS,Komal Singh,1526.995
560,Nova 42 SR,Sabrina Ramirez,1526.919
561,Immaculate Heart MF,Mia Fleming,1526.4
562,CleLak RZ,Roger Zhen,1524.962
563,Lincoln Southwest MB,Maarib Basi,1524.731
564,AX Laurence Park,Laurence Park,1524.308
565,Stuyvesant AQ,Alexis Qian,1524.064
566,BASIS Peoria AR,Archisha Rajesh,1524.023
567,Bronx Science MR,Michael Raziel,1523.545
568,SLC Independent BT,Bala Naga Sahasra Tella,1522.07
569,BASIS Scottsdale MK,Mihir Koduri,1521.482
570,Brentwood RA,Ruby Albert,1521.204
571,Strake Ayaan Yakoob,Ayaan Yakoob,1521.129
572,Strath Haven RS,Rheya Singh,1520.984
573,Newark Tech VA,Vernil Annoh,1520.277
574,King DP,Daniel Park,1519.537
575,HAR Ibrahim Shaikh,Ibrahim Shaikh,1519.241
576,Millard North GS,Gowtham Sathi,1519.177
577,Hastings DF,Dana Figueroa,1518.81
578,Harrison BK,Beverly Kang,1518.748
579,Cape Fear IR,Isabella Roos,1518.666
580,Flower Mound KK,Krish Kulkarni,1518.657
581,CC Ayat Jaffar,Ayat Jaffar,1518.347
582,BW Madeleine Fox,Madeleine Fox,1518.173
583,Sehome Emmett Palmer,Emmett Palmer,1517.993
584,CR North DL,Daniel Lao,1517.92
585,Fort Walton Beach CR,Cole Rewis,1517.888
586,SF Lincoln OR,Owen Reed,1517.592
587,West HS SLC SS,Sutton Streim,1517.244
588,Dulles EE,Ella Egharevba,1516.539
589,Cajon RT,Ruben Torres-Gutierrez,1516.113
590,Dougherty Valley MP,Michelle Pan,1515.334
591,AL Carson Scott,Carson Scott,1514.522
592,Walt Whitman SC,Sahaj Chahal,1513.988
593,BASIS Peoria VT,Vaishnavi Thogati,1513.94
594,Immaculate Heart MD,Madeleine De Leon-Wagner,1513.686
595,San Marino WC,Winston Chou,1513.675
596,Marlborough JG,Jessica Guo,1513.642
597,Palm Beach Independent ER,Emily Ramirez,1513.331
598,Garland LA,Lydia Aklilu,1513.33
599,Randolph RG,Rohan Gupta,1513.089
600,West Linn ED,Evan Doms,1513.009
601,Strake Jesuit  CC,Christopher Cheng,1512.968
602,Northland Christian JM,Jake McCathran,1512.425
603,Fairview MK,Maxwell Kurtz,1511.562
604,Robinson DP,Devan Patel,1511.285
605,Pennsbury JL,Jack Laderman,1511.228
606,SFJ Julian Ideker,Julian Ideker,1510.832
607,SFJ Nathanael Stolz,Nathanael Stolz,1510.463
608,Overla Luke Anderson,Luke Anderson,1509.586
609,Parker LH,Lance Harmeling,1509.546
610,Westlake PS,Priya Shah,1509.353
611,Bronx Science SC,Samuel Chen,1508.921
612,Strake Jesuit  FB,Franklin Barron,1508.732
613,Awty International CX,Colin Xu,1507.573
614,Friend Lillian Gonzales,Lillian Gonzales,1505.972
615,Bishop Moore Catholic BT,Brian Treadwell,1505.642
616,AX Priyaharshini Sivakumar,Priyaharshini Sivakumar,1505.328
617,Edina SV,Sumit Varadhan,1504.347
618,AF Arianna Reben,Arianna Reben,1503.683
619,Sequoyah MA,Matthew Agler,1502.776
620,Layton AB,Aidan Brewer,1502.45
621,West Des Moines Valley JB,Joshua Burriola,1501.898
622,BB Bridget Zoeckler,Bridget Zoeckler,1501.655
623,WAT Whitney Martinsen,Whitney Martinsen,1501.532
624,AF Krish Chatterjee,Krish Chatterjee,1501.022
625,Acton-Boxborough AJ,Anoushka Joshi,1500.86
626,Cary Acad SM,Simren Mehta,1500.446
627,Eagan AH,Alex Huang,1500.387
628,Garnet Valley AS,Ameya Singh,1500.072
629,Presentation CC,Camille Chien,1499.829
630,Palo Verde CB,Caden Betz,1499.707
631,Golden State CW,Chris Wang,1499.639
632,Pennsbury AW,Avigail Wus,1498.793
633,OCSA RS,Rhea Sreedhar,1498.226
634,George HD,Harry Degnan,1497.285
635,Lincoln East JS,Jeff Shen,1496.853
636,Cajon HT,Hugo Trejo,1496.458
637,Flintridge Prep OL,Olivia Lu,1495.581
638,Hastings MW,McKenna Wheeler,1495.554
639,Immaculate Heart BS,Briana Song,1495.205
640,SFW Amen Tereda,Amen Tereda,1495.039
641,Desert Vista AY,Alexander Yu,1493.027
642,Acton-Boxborough HS,Hannah Sun,1493.023
643,Cleveland HS (OR) EC,Evan Creany,1492.676
644,BB Nathan Tyska,Nathan Tyska,1492.534
645,Harker JY,Jackson Yue,1492.282
646,Minnetonka NN,Nikhita Natraj,1491.812
647,Bellev James Sun,James Sun,1491.715
648,Fort Collins DR,Damian Ramirez,1491.701
649,Penins Alyssa Robinson,Alyssa Robinson,1491.5
650,Eden Prairie NS,Nicholas Song,1491.271
651,State College Area WL,Will Liu,1491.248
652,Elkins SS,Sid Sharma,1490.444
653,AT Parth Tailor,Parth Tailor,1490.2
654,Newpor Risa Sinthunava,Risa Sinthunava,1489.107
655,Wheatley AM,Ayan Mahajan,1488.639
656,Gig Harbor TS,Timothy Slota,1488.189
657,Overla Jayden Tu,Jayden Tu,1487.874
658,Foothill CL,Colette Lu,1487.796
659,Palo Alto JK,Jessie Kwan,1487.648
660,AD Reese Lion,Reese Lion,1486.966
661,Westridge EL,Elyse Lin,1486.812
662,Los Alamos AS,Alyssa Sun,1486.44
663,Hamilton CL,Claire Li,1486.239
664,Loyola Blakefield NS,Nico Solano,1486.137
665,Clear Lake CW,Cathryn Wu,1486.094
666,Auburn Senior HM,Hanad Mohamed,1486.058
667,Edgemont SU,Shashi Uppuluri,1485.675
668,West Des Moines Valley JW,Jimmy Wakefield,1485.607
669,Lincoln East PZ,Pei Qun Zheng,1485.387
670,Marvin Ridge AW,Aiden Wang,1484.186
671,Westmont MS,Mia Seidel,1484.097
672,Able2Shine HH,Harrison Huang,1483.976
673,Robinson AD,Alina Diaz,1483.963
674,Marlborough SC,Sofia Cwikla,1483.864
675,Equality Independent DS,Dani Scantlin,1483.829
676,Bronx Science SS,Sarita Satynarayana,1483.793
677,ModernBrain JK,Jonah Kim,1481.655
678,Village SL,Sherine Liu,1481.548
679,Lake Highland Prep SR,Suhana Ranawat,1481.181
680,Edgemont AP,Anya Pathak,1480.676
681,Haverford RS,Ryan Shams,1480.514
682,Lake Mary EP,Eleni Patounakis,1479.424
683,ABC Juna Ramey,Juna Ramey,1479.091
684,Edina VS,Valerie Schmitt,1478.277
685,BB Ariauna Friend,Ariauna Friend,1477.96
686,Calvert Hall SP,Seth Parker,1477.231
687,Hamilton MM,Meghana Mali,1477.188
688,Westwood TG,Tiffany Gao,1476.785
689,Garland AJ,Autumn Jamison,1476.637
690,Boston Latin SB,Savan Boxer,1475.731
691,AX Pari Varshney,Pari Varshney,1475.622
692,Lovett JV,Jackson Van Os,1475.563
693,New Orleans Charter Science And Math LD,Lawrson Dillon,1475.388
694,Edina AK,Asher Kaufman,1475.012
695,Peninsula AI,Abigail Imley,1474.703
696,Anacor Vanessa Brooke,Vanessa Brooke,1474.564
697,Middle CG,Colin Giacomo,1474.428
698,SFW Hayat Alemu,Hayat Alemu,1474.385
699,Stuyvesant EM,Ellie Mak,1473.899
700,Success Academy HSLA-BROOKLYN BB,Barclay Blair,1473.563
701,DuPont Manual JS,Joel Shalom,1472.804
702,Montville AS,Ansh Shamdasani,1471.497
703,Phillips Exeter Independent KG,Kate Gilchrist,1471.468
704,SanDay Ava Floyd,Ava Floyd,1471.282
705,CleLak JP,Jay Patel,1470.769
706,Walpole RM,Ramu Muthukaruppan,1470.43
707,Harvard-Westlake JW,Jacob Waxman,1469.596
708,Dunwoody SB,Sophie Biggs,1469.368
709,Ida B. Wells RK,Robert Kaiser,1468.684
710,ClaTay Kaavya Challapalli,Kaavya Challapalli,1467.9
711,Midtown AG,Atticus Gibbs,1467.819
712,Creekside SS,Sohum Sheth,1467.67
713,Millburn AV,Aneesh Vemulapalli,1467.366
714,Lovett EL,Evan Lee,1467.277
715,Overla Anaiya Krishan-Dobhal,Anaiya Krishan-Dobhal,1466.787
716,HAR David Munson,David Munson,1466.753
717,New Roads JM,Jonathan Melaku,1466.42
718,Randolph TS,Tanishka Shahoo,1466.395
719,Mavericks RS,Rachel Stein,1466.376
720,Nova 42 PT,Paige Tang,1466.179
721,Wilcox SM,Saharsh Madullapalli,1466.019
722,EasPre Alice Feng,Alice Feng,1465.412
723,Westwood SM,Saanvi Mittal,1464.648
724,AC Zackariah Mashqbeh,Zackariah Mashqbeh,1464.495
725,LakTra Annika Shah,Annika Shah,1463.564
726,Immaculate Heart CJ,Camille Johns,1463.088
727,ABC Tyler Walters,Tyler Walters,1462.936
728,Southern Lehigh AH,Avah Henry,1462.862
729,Lakeridge NS,Nessa Skillrud,1462.538
730,Robbinsdale Area EW,Ella Wiltzius,1462.338
731,Bellev Akshith Chilamcharla,Akshith Chilamcharla,1462.191
732,Boston Latin RB,Rahul Bansal,1461.344
733,Ridge AG,Aryav Gaddam,1461.23
734,Bronx Science CD,Chloe Dunn,1460.239
735,Lakeridge JS,Jacob Stuckey,1459.09
736,Villa Maria OW,Olivia Ward,1459.071
737,AF Mehar Jain,Mehar Jain,1457.88
738,Sunset TP,Tejas Pandit,1457.408
739,Westwood RN,Rithwik Nair,1457.273
740,SFL Katya Surendran,Katya Surendran,1456.544
741,Strake Benjamin Correa,Benjamin Correa,1454.669
742,Bellevue Youth NWu,Nathan Wu,1454.537
743,Brookline SD,Simon Dolev,1454.314
744,Bridgewater Raritan DM,Dhitika Madduri,1453.732
745,Lynbrook AS,Aayeshwarya Sisoida,1453.366
746,TheRoo Aarav Bhattacharyya,Aarav Bhattacharyya,1453.154
747,Mountain Brook JB,James Burnette,1452.889
748,Immaculate Heart WD,Will Denis,1452.484
749,Westwood AV,Aashriya Vasamsetti,1452.336
750,Rosemount PM,Preksha Manjunath,1452.226
751,Ardrey Kell NG,Nethra Gopalakrishnan,1452.079
752,Golden State MW,Matthew Y Wang,1451.958
753,Strake Sawyer Hatfield,Sawyer Hatfield,1451.885
754,Pine Creek NS,Nabhanya Sasikumar,1451.714
755,Dublin SG,Samarth Gaggar,1451.503
756,AA Cynthia Li,Cynthia Li,1450.964
757,Our Lady of Lourdes NB,Nailah Bouchereau,1450.215
758,Independent entry Janya JS,Janya Sinha,1449.933
759,School Without Walls VG,Venya Gulati,1449.93
760,Stuyvesant EL,Emma Lin,1448.601
761,Admiral Farragut EW,Elijah Winners,1448.274
762,Northern Valley HK,Hayul (Ellie) Kim,1448.25
763,St Michael Albertville ZD,Zoey Day,1448.144
764,BB Taylor Miller,Taylor Miller,1447.973
765,BASIS Peoria AK,Arnav Kelwalkar,1447.376
766,Unionville AZ,Angelina Zhang,1447.245
767,Chapin MK,Mira Kanodia,1447.165
768,Lincoln East JG,Jason Granquist,1447.152
769,Harker EX,Ethan Xu,1447.043
770,Winchester AW,Alan Wang,1446.809
771,Dougherty Valley KC,Karen Chang,1446.753
772,Dulles AJ,Ajinkya Joshi,1446.55
773,Franklin AD,Amrita DeDoncker,1446.286
774,Valley Christian AC,Aidan Cao,1446.066
775,Walter Johnson CL,Charles Lu,1445.626
776,Cape Fear MS,Maura Stickle,1445.373
777,BASIS Chandler AR,Aaroosh Reddy,1444.498
778,Fordham Prep LP,Luca Pachetti,1443.728
779,Strake Jesuit  BB,Bode Bosell,1443.728
780,Northstar Academy HS - Newark JO,Jibola Omotayinbo,1442.881
781,Lakeridge HI,Hannah Ibser,1442.767
782,Neenah JB,Jack Brown,1442.664
783,Eden Prairie SP,Saisha Peram,1442.523
784,ABC Heegeon Song,Heegeon Song,1441.649
785,Delone Catholic AT,Aiden Tringali,1441.481
786,Brookline SB,Sylvie Brousseau,1441.027
787,Robinson KN,Ketan Nallamshetty,1440.758
788,Loyola CK,Cooper Kun,1440.581
789,Regis EN,Edward Napoli,1440.391
790,HAR Brady Baker,Brady Baker,1440.334
791,Marvin Ridge JW,Jackson Willis,1439.91
792,Arlington GZ,Grace Zhu,1439.788
793,Loyola JG,John Gonzalez,1439.337
794,Interlake BC,Bradley Chen,1439.036
795,St Michael Albertville EK,Eleanor Knight,1438.44
796,Edina AJ,Aditi Jha,1438.122
797,CC Nicolas Shang,Nicolas Shang,1437.391
798,Millburn SS,Sai Sreeram,1437.17
799,Neenah AL,Aidan Lishner,1436.178
800,American Heritage Broward NS,Nelson Shi,1436.07
801,Syosset JT,Jeffrey Tvedt,1435.566
802,Charlotte Latin JB,June Budzichowski,1435.563
803,BSAS Hania Naqvi,Hania Naqvi,1435.387
804,Marlborough SW,Sophie Weiss,1435.249
805,Montville SL,Samaya Lohani,1435.205
806,Concord Carlisle NA,Noah Arthur,1435.166
807,WinChu JK,James Kennon,1434.814
808,Eden Prairie AG,Aditi Ginuga,1434.591
809,Marlborough SK,Sarah Kim,1434.146
810,Immaculate Heart OA,Olivia Amir,1433.239
811,Kent Denver IR,Isa Rosenblum,1433.137
812,Friend Fatima Mujtaba,Fatima Mujtaba,1432.948
813,Palo Alto IK,Ivanka Kumar,1432.885
814,Loyola MR,Michael Romero,1431.977
815,Bishop Moore Catholic QB,Quinn Brewer,1431.791
816,Eden Prairie AB,Arnav Borlepwar,1431.487
817,Millard West SG,Sara Gillum,1431.412
818,Marquette GY,Grant Young,1430.988
819,Robbinsdale Area QH,Quinn Himmelberg,1430.61
820,West Des Moines Valley CS,Cassie Schebel,1430.393
821,Newpor Alex Chen,Alex Chen,1430.311
822,Trinity Prep CK,Chloe Kang,1430.046
823,Bellevue Youth KZ,Kevin Zhang,1429.408
824,Harvard-Westlake FS,Feliciano Serrano,1429.369
825,Milpitas VP,Vikram Partha,1429.291
826,Bronx Science AG,Alexandra Ghile,1429.175
827,Pine Crest SB,Sofia Balan,1428.766
828,Harker APu,Aayan Pujari,1428.637
829,West Des Moines Valley ER,Edward Reames,1427.778
830,Desert Vista SS,Suhaan Shaik,1427.61
831,Millard West AD,Ava Dahmke,1427.379
832,Loyola KO,Kyle Oh,1426.848
833,Immaculate Heart IZ,Ivy Zhou,1425.816
834,Harker JS,Jonathan Sun,1425.544
835,Lakeville North JB,Jiya Bahl,1425.193
836,McDowell EC,Eileen Cui,1425.188
837,West HS SLC LM,Lukas Mishchenko,1424.521
838,LakTra Kirana Fahmi,Kirana Fahmi,1424.392
839,Advanced Technologies YM,Yair Maldonado,1422.755
840,CR North NV,Naisha Vatsya,1419.98
841,Livingston SK,Shona Kumar,1419.978
842,Lake Highland Prep NC,Nicholas Childs,1419.879
843,Immaculate Heart CM,Carson Mueller,1419.658
844,Altamont JSh,Jackson Shah,1419.648
845,Bronx Science SM,Simon Maxwell,1419.328
846,BASIS Scottsdale BH,Benito Hernandez,1419.314
847,Mount Si AM,Ava Mulligan,1419.277
848,AA Eric Peng,Eric Peng,1419.064
849,AT Julia Roth,Julia Roth,1418.871
850,Lincoln East MH,Maddie Huggard,1418.768
851,Peninsula KH,Kevin Han,1418.721
852,West Windsor Plainsboro HS North NN,Nilufar Norkulova,1418.437
853,Cambridge Rindge and Latin MC,Mia Costa,1417.799
854,HUR Gracie Warren,Gracie Warren,1417.087
855,Admiral Farragut AD,Alex Drozhinin,1416.979
856,CB Nicholas Bricker,Nicholas Bricker,1416.937
857,West Des Moines Valley AM,Abigail Miller,1416.537
858,Strake Connor Duffin,Connor Duffin,1416.269
859,Emerald AW,Advait Wankhede,1416.033
860,Montville ASh,Ayanna Sharma,1416.013
861,AT Abigail Zecharias,Abigail Zecharias,1415.819
862,Albuquerque EG,Eesha Gunukula,1415.789
863,Dripping Springs JT,Jackie Truesdell,1415.289
864,ABC Mason Muilenburg,Mason Muilenburg,1415.168
865,Westwood DV,Diya Venkataragavan,1415.147
866,San Dieguito DG,Daisy Graziano,1415.078
867,AT Shivani Kandula,Shivani Kandula,1414.912
868,Overla Aarna Taneja,Aarna Taneja,1413.937
869,Bellevue Youth ZF,Zoe Fulay,1413.202
870,American Heritage Broward JC,Joel Cardenas,1412.878
871,SteF IA,Imaan Ali,1412.501
872,Middle DV,Daisy Villalobos,1412.146
873,Cypress Bay SS,Sage Stanley,1410.819
874,Millard West MS,Melina Saucedo,1410.148
875,Oregon City JS,Jack Solari,1409.435
876,McDaniel WL,Wanying Liu,1409.023
877,Robbinsdale Area EW,ella wiltzius,1408.638
878,Spanish River SJ,Sakina Jaferi,1407.366
879,Cuthbertson AO,Alison Om,1406.979
880,Sheboygan South CH,Charles Hamm,1406.973
881,West Des Moines Valley LV,Linni Vo,1406.951
882,Immaculate Heart JC,Joanna Chen,1406.949
883,AF Keerthika Ramalingam,Keerthika Ramalingam,1406.754
884,Harker LY,Lucas Yuan,1406.573
885,Amador Valley CG,Charles Guo,1406.369
886,SteF Tushaar Sood,Tushaar Sood,1406.043
887,Little Rock Central GT,Gabrielle Torrence,1405.761
888,Bellev Hannah Kim,Hannah Kim,1405.444
889,Sage Hill LZ,Leo Zhang,1405.301
890,Harker AM,Aditya Merchant,1404.772
891,AF Haresh Muralidharan,Haresh Muralidharan,1404.38
892,James Logan AS,Aarzu Singh,1404.287
893,Saratoga SC,Sumedh Chekka,1404.186
894,Bronx Science AT,Abel Turi,1403.246
895,West Des Moines Valley VD,Vivaan Desai,1401.581
896,Layton LN,Lucy Newman,1401.467
897,Clear Lake TZ,Timothy Zhang,1401.1
898,Success Academy HSLA-MANHATTAN BL,Brianna Lu,1400.886
899,ABC Deqa Suleiman,Deqa Suleiman,1399.627
900,Harvard-Westlake EY,Elijah Yguado,1398.826
901,Strake Isaac Sinaga,Isaac Sinaga,1398.418
902,Lexington XH,Xiaorui Hang,1398.284
903,McDowell TK,Tejas Kanhere,1397.603
904,Carnegie Vanguard SB,Sashank Bhagavatula,1396.999
905,William G. Enloe TH,Trey Hill,1396.893
906,Creekside RR,Rushil Rajagopal,1395.994
907,Desert Mountain KH,Kyle Hwang,1395.942
908,Los Altos EY,Ellis Yang,1395.661
909,HAR Kian Leyro,Kian Leyro,1394.868
910,Kent Denver CH,Camilla Hildebrand,1394.855
911,Jordan Chanakya Khanna,Chanakya Khanna,1394.428
912,Memori AD,Anna Dong,1394.218
913,Loyola Blakefield MT,Mark Tampus,1393.638
914,Marlborough CT,Chloe Tjo,1393.464
915,Montville AM,Alexandra Mitchell,1391.398
916,Vanguard AT,Annie Tan,1390.677
917,Fort Collins IC,Ilai Cribelli,1390.335
918,Harvard-Westlake SB,Sage Bonotto,1389.995
919,Lincoln-Sudbury TH,Tesu Ham,1389.947
920,Hector G Godinez Fundamental EC,Evan Cardenas,1389.582
921,Lake Highland Prep AW,Adam Wayne,1388.76
922,Santa Clara SM,Saharsh Madu,1386.399
923,Bridgewater Raritan SL,Sophia Liu,1386.253
924,Arlington EL,Elliot Lane,1385.462
925,BRK Alexander Stafford,Alexander Stafford,1384.259
926,Dulles RC,Rishaan Chanana,1384.008
927,Newpor Ethan Tran,Ethan Tran,1383.423
928,McDaniel MR,Maude Renfrow-Myers,1383.062
929,Ardrey Kell SA,Sofia Aguila,1379.411
930,Lamar AM,Aarav Mahendru,1378.603
931,Pacifica Christian OC SW,Seth Wong,1378.587
932,Cuthbertson MF,Mairead Farace,1377.381
933,Youth Development Resource Center JW,Jingcheng Wang,1376.605
934,Plano West SK,Siyona Khera,1376.079
935,AX Jasper Clark,Jasper Clark,1375.885
936,Madison Central NI,Noah Ingram,1374.596
937,Arlington YZ,Yaxin Zhang,1373.185
938,ClaTay Arjun Patel,Arjun Patel,1372.943
939,OES RS,Riley Smith,1372.801
940,Harker GN,Guhan Nagarajan,1372.697
941,Lakeside OT,Oliver Tan,1371.299
942,Bronx Science JT,Justin Tobias,1371.271
943,Dr. Phillips NL,Noah LeClair,1371.222
944,Loyola AK,Agustya Karadkar,1370.34
945,Able2Shine MH,Maxwell Hu,1370.123
946,Evanston Twp EW,Elliot Wexler,1368.984
947,Fort Lauderdale CH,Chase Hoffman,1368.32
948,Dulles AA,Arshan Ali,1367.627
949,Harker JA,Judi Abdelrazik,1367.302
950,Able2Shine ML,Max Liu,1367.189
951,MerIsl Aaron Heitzeberg,Aaron Heitzeberg,1365.638
952,Auburn EF,Ethan Foley,1365.606
953,SD BZ,Bella Zhao,1364.995
954,Clements Independent ZM,Zaaviyar Malik,1364.617
955,Regis DA,Desmond Augustine,1364.527
956,Dallastown JT,Jackson Trump,1364.084
957,Seattl Linden Liu,Linden Liu,1363.705
958,Strath Haven SZ,Savvas Zeibekis,1362.199
959,Vashon Island ER,Emily Rock,1362.003
960,Lake Travis FH,Frank Hobbs,1361.376
961,CB Jason Klautky,Jason Klautky,1360.605
962,Dunwoody AH,Aleena Huang,1360.371
963,Golden State TR,Tarun Rajkumar,1360.109
964,West Des Moines Valley DN,Dannick Nzimi,1359.718
965,Montgomery DM,Duncan McInnes,1359.027
966,AA Casey Yang,Casey Yang,1358.971
967,Clackamas KC,Kelvin Chen,1358.83
968,Brookline PB,Piero Bravo,1358.615
969,Ardrey Kell EL,Ethan Liu,1358.44
970,McClintock DC,Daniel Cheng,1356.922
971,Millard North PA,Pratyush Arunprasad,1356.866
972,Cary Acad DJ,Dana Jhoung,1356.441
973,Lexington KLu,Kenneth Lu,1356.206
974,St Michael Albertville BD,Benjamin Dayton,1355.858
975,Newark Science MO,Moyinoluwa Olagadeyo,1354.923
976,Lincoln Southwest KR,Korey Ryu,1353.516
977,AT Celeste Martin,Celeste Martin,1352.863
978,Belen Jesuit Prep MC,Matthew Carrasco,1350.723
979,Grapevine PM,Piyush Mallick,1349.474
980,State College Area AL,Aidan Le,1349.173
981,Lincoln Southwest RM,Rezin Mwiathi,1348.353
982,West Boca Raton AL,Addison Lullove,1347.935
983,Stoneman Douglas MC,Manpreet Chhabra,1347.913
984,Interlake BA,Bhavyaa Akula,1347.844
985,George RA,Roy Ahn,1347.467
986,San Marino KP,Kiefer Phan,1346.911
987,Westmont YN,Yara Naren,1345.911
988,Loyola KK,Kenneth Kun,1345.303
989,CK Yasmine Rashed,Yasmine Rashed,1343.496
990,Granada Hills Charter JP,June Peers,1343.315
991,Stoneman Douglas AG,Alp Gokalp,1343.306
992,Dulles AA,Abhishek Aswal,1343.113
993,Cherokee Trail RB,Reid Burke,1343.023
994,Overlake RM,Rose Min,1342.967
995,Max Independent EM,Elana Max,1342.371
996,Prospect AS,Aditya Siddabathuni,1342.328
997,Milpitas AR,Aadya Rai,1342.027
998,Marlborough JW,Joy Wei,1341.112
999,West HS SLC LM,Luka Mishchenko,1340.597
1000,AA Kurt Wei,Kurt Wei,1338.836
1001,Calhoun PM,Pippa McKinney,1338.57
1002,Interlake EW,Edward Wang,1338.161
1003,Acton-Boxborough CG,Chidvilas Gurram,1338.128
1004,Success Academy HSLA-MANHATTAN RW,Rebecca Weekes,1338.004
1005,West AA,Ahson Amir,1337.604
1006,Dr. Phillips TV,Tristan Voss,1337.566
1007,Denver East JB,Joseph Blaine,1337.23
1008,Westridge EK,Eliza Kim,1337.227
1009,Puyallup KW,Katie Warwick,1336.634
1010,Boerne Champion MG,Max George,1336.488
1011,Lexington LY,Lillian Yang,1335.789
1012,Archbishop Mitty AG,Anika Goyal,1335.631
1013,AF Nitin Gupta,Nitin Gupta,1335.386
1014,Alta SF,Sophie Foster,1335.012
1015,Lexington NP,Noah Perry,1334.799
1016,Robbinsdale Area JH,Joshua Haire,1334.707
1017,Nova JV,Juan-Pablo Valenzuela,1334.664
1018,Archbishop Mitty AM,Aadhya Mamillapalli,1334.105
1019,AF Geethika Ramalingam,Geethika Ramalingam,1333.922
1020,Unionville AK,Aayan Khan,1333.654
1021,San Marino RL,Reece Liu,1333.357
1022,Loyola SH,Samuel “;Tripp“; Harris,1332.326
1023,Bellin Nicolas Powell,Nicolas Powell,1332.152
1024,Marlborough EP,Ella Pishva,1331.923
1025,Dulles TV,Trisha Vudata,1331.578
1026,Harker JAg,Jay Agarwal,1330.837
1027,Crescent Valley SG,Sarah Gillen,1330.803
1028,Jack Britt CH,Cohen Hall,1330.692
1029,Loyola LA,Luis Artiz,1330.256
1030,Peninsula KT,Khushee Totla,1329.626
1031,Flintridge Prep ED,Ekam Dadwal,1328.935
1032,Bridgewater Raritan LS,Lingesh Sashi Kumar,1327.901
1033,SevLak Sagan Yechuri,Sagan Yechuri,1327.856
1034,Phillips Exeter AC,Adrian Chan,1327.672
1035,Dunwoody GR,Gabrielle Rosen,1326.757
1036,BB Clara Demasi,Clara Demasi,1326.216
1037,Westmont AK,Avni Kokal,1325.354
1038,Lake Mary JA,Jessica Adeosun,1324.827
1039,Spanish River CL,Caitlin Lucas,1324.036
1040,William T Dwyer SP,Sarah Pereira,1323.355
1041,Peninsula AS,Alisa Sekine,1323.337
1042,Unionville AF,Andrew Fan,1323.057
1043,Sequoyah PJ,Pearson Jones,1322.851
1044,Crescent Valley EW,Ellis Weaver-Schiano,1322.009
1045,West Des Moines Valley RS,reighlee sowden,1321.264
1046,Golden State AS,Anoushka Srivastava,1320.673
1047,Walpole TS,Tanay Singh,1319.481
1048,Flintridge Prep TS,Tarrence Sun,1318.113
1049,Lexington NG,Nicolas Griego,1317.949
1050,Peninsula GY,Grace Yun,1317.904
1051,Marlborough TZ,Tatum Zolkin,1317.858
1052,Ridge EL,Enchan Lee,1317.53
1053,AL Edward Richardson,Edward Richardson,1317.527
1054,Sehome CS,Chloe Skywalker,1317.125
1055,West MA,Muna Amir,1316.797
1056,Newpor Xia Tian,Xia Tian,1315.82
1057,Immaculate Heart SH,Semiah Huang,1315.697
1058,Millburn AZ,Andrew Zhang,1315.415
1059,American Heritage Palm Beach AS,Alexandra Savoy,1314.315
1060,Pine View CW,Charlotte White,1313.055
1061,Natrona County TW,Thomas Walters,1312.332
1062,Teaneck LP,Liora Pelavin,1312.078
1063,ClaTay Anjali Mondi,Anjali Mondi,1309.882
1064,Saratoga AS,Aaron Su,1309.469
1065,Sam Barlow AC,Avery Coats,1308.07
1066,Collegiate RP,Riya Patel,1307.707
1067,Parker SF,Soren Fesel,1306.614
1068,Milpitas DY,Diya Yadav,1306.256
1069,BASIS Silicon Valley MD,Mahika Denduluri,1305.956
1070,West Boca Raton KW,Kaylynn Weir,1305.841
1071,Dougherty Valley MV,Manya Vattikuti,1305.737
1072,Marlborough JK,Julia Kang,1304.379
1073,Westmont AH,Alexander Hauff,1304.061
1074,SFW Jude Abdalla,Jude Abdalla,1303.505
1075,New Roads LW,Loran Woods,1303.327
1076,Harker ASi,Alvin Siamwalla,1303.074
1077,Strake Soluchi Aneji,Soluchi Aneji,1302.933
1078,Belen Jesuit Prep JO,Joaquin Otero,1300.39
1079,American Heritage Broward SB,Sebastian Blasdel,1299.622
1080,Honor AL,Allison Lee,1298.939
1081,TheRoo Gavin Calderon-Most,Gavin Calderon-Most,1298.032
1082,Westwood MS,Mia Shetty,1297.955
1083,Harker AY,Annie Yu,1295.058
1084,West Des Moines Valley BS,Banksy Stone,1293.813
1085,Randolph DP,Diya Patel,1293.541
1086,AE Riaan Agarwal,Riaan Agarwal,1293.33
1087,Collegiate MS,Maurya Srivastava,1293.309
1088,Marlborough SMe,Sarah Meisel,1293.204
1089,ABC Lincoln Rosenau,Lincoln Rosenau,1292.888
1090,Dougherty Valley MV,Manya Vairaashtak,1291.54
1091,Cary Acad SL,Sophie Livingston,1290.902
1092,Lincoln Southwest JW,Jase Williams,1290.009
1093,Bellai Apollo Stephens,Apollo Stephens,1289.833
1094,Interlake AW,Albert Wang,1288.156
1095,Foothill NK,Neil Kumar,1287.912
1096,Northland Christian GD,Genna Dean,1287.041
1097,AX Rasika Khedikar,Rasika Khedikar,1284.419
1098,Chapin AL,Arin Lee,1283.636
1099,Winston Churchill GL,Grace Luo,1283.446
