,key,school,rating,rating deviation,rating volatility
305,Easton Peters,Height Easton Peters,1622.6374306871808,129.30566171339194,0.060000989053577466
306,Nishan Vense,McNeil NV,1622.3199822576619,178.32922443593185,0.06000616828029771
307,Maximus Bisaga,Strake MB,1622.3051532546938,182.29256718252128,0.06000397871035847
308,Lilly Stobo,Harvard-Westlake LS,1622.1512177832233,77.19781622850712,0.06000048021449567
309,Bowie Lee,Bowie Lee BL,1622.054852792443,121.07218953717518,0.059996551768296255
310,Sophie O'Brien,Hunter SO,1621.5625320591846,104.65993382285055,0.0599863509206231
311,Navid Sheybani,Plano West NS,1617.2114911500066,119.53824398184055,0.05999986870009616
312,Rithvik Mopidevi,BASIS Ahwatukee RM,1616.281503785609,184.7531424190586,0.060008519681528094
313,Matthew Zong,Strake Jesuit  MZ,1615.6660790930957,120.97323603207217,0.060001599568562644
314,Penelope Reichert,Anacor Penelope Reichert,1612.3194927832383,161.94398585698607,0.05999592018752485
315,Elizabeth Chong,BASIS Peoria EC,1611.145672882673,175.33407427477042,0.06000656348068462
316,Mallory Wells,BRK Mallory Wells,1610.5721999187017,174.56700194476682,0.060002251263414214
317,Gabriel Whangbo-Olvera,Durham GW,1609.7369819411686,161.59813382274032,0.05999450750483949
318,Evelyne Gradincic,Lake Travis EG,1609.1028082034934,122.37420831746783,0.05999959532086496
319,Clayton Berardi,Bishop Moore Catholic CB,1607.6753047639907,164.01662188220118,0.06000335896870705
320,Ibraheem Mushtaq,Southlake Carroll IM,1607.0454523738874,159.6965712131935,0.06000028618179216
321,Kian Hecht,Pennsbury KH,1606.5154231882234,166.14024105871601,0.060001475914473607
322,Neel Aparanji,Lake Highland Prep NA,1605.9630164181347,89.13086579288262,0.06001530056319628
323,Cameron Buhl,Colleyville Heritage CB,1605.2959096648963,102.65810109349863,0.060002695645492876
324,Andrea Wong,Mountain View AW,1603.9941269067106,95.27343061048212,0.05999751265061121
325,Jordan Mariadoss,Lexington JM,1603.8874772608228,159.9383534856148,0.0599987306493274
326,Chris Correia,Horace Greeley CC,1603.4237074360783,75.19932734629406,0.059993527714850094
327,Leyi Han,Millburn LH,1602.6574672983318,95.28690500880315,0.060009171849800515
328,Ruike Pan,EasPre Ruike Pan,1602.5390324061275,173.44385967209095,0.059994021223665726
329,Ethan Panarey,BL Ethan Panarey,1601.815693516766,123.76564341649261,0.05999455239762641
330,Kalyani Gifford,Bellai KG,1601.3318094875208,152.5165973560576,0.05999502395751271
331,Whitney Martinsen,WAT Whitney Martinsen,1600.5070749588601,168.61915722128825,0.05999981896704797
332,Kara Kang,Polytechnic KK,1600.1893731775629,155.08790082594743,0.05999565040807217
333,James Gong,Hill JG,1600.0056440628694,80.1126604227199,0.05999404431653223
334,Jamie Hao,Northland Christian JH,1599.8223922653615,133.49127250681178,0.06000464213066993
335,Rohan Goyal,Harker RG,1599.6402126031917,94.24167261915115,0.05999551064452032
336,Yuna Lee,Stuyvesant YL,1599.5892692966888,123.87313125171241,0.06000328422407877
337,Shawn Tang,BL Shawn Tang,1599.2608287592868,130.42420406225708,0.060004823521558746
338,Conan Matos,American Heritage Broward CM,1598.4192332297878,106.7200036794522,0.06001047314536778
339,Asal Mohammadi,CL Asal Mohammadi,1598.1419864087798,159.3106527290858,0.05999948899585389
340,Frankie Silverstein,Franklin FS,1598.0659515259279,162.09268472914266,0.05999939793396855
341,Bashir Eltyeb,Iowa City West BE,1596.608655753769,151.1051180573346,0.0599991230957653
342,Landon Stull,West Des Moines Valley LS,1596.5224378771525,159.2370944026348,0.060000148287808676
343,Flynn Williams,Harrison FW,1596.3455384181495,86.49635027718084,0.060002647825859415
344,Christopher Bezemek,Strake Christopher Bezemek,1595.9780036654881,163.71389040115326,0.06000059711532676
345,Omar Obeidat,Lexington OO,1595.1880049194135,81.59321153854083,0.059990486013302806
346,Rohan Rao,Millburn RR,1594.8266343174814,169.46897766504037,0.05999780109172906
347,Saisha Puri,Syosset SP,1594.4105266717327,160.10904528160097,0.06000420081442255
348,Craig O'Sullivan,StTho CO,1593.6501210951637,96.3922209356282,0.0600077084668806
349,Sophia Kramer,BASIS Peoria SK,1593.4856701310478,160.90949390612263,0.060005286161965654
350,Aubrey Coleman,Lake Highland Prep AC,1593.2065409738684,160.64265977247632,0.059996319499222926
351,Advika Prakash,APDebate Independent AP,1590.041408226435,96.57978085259752,0.06000328076959742
352,Karan Bahl,CB Karan Bahl,1589.9511007269548,166.0999175108967,0.06000341513612453
353,Matthew Wang,Mission San Jose MW,1589.2166199974636,99.22547763127946,0.05999617942001941
354,Sreethan Karna,Southlake Carroll SK,1588.240035157017,123.97453421079065,0.06000771305831714
355,Elle Dershewitz,Marlborough ED,1588.2284662210416,99.44640790441976,0.06000315280552921
356,Yihe Chen,Washington Independent YC,1588.0914965174352,76.00737471439224,0.06000228820861942
357,Rosalyn Ma,BL Rosalyn Ma,1586.4571917548167,166.81738753902548,0.05999907111624697
358,Ezana Haile,Lakeville South EH,1586.3743685811287,179.60169209515107,0.06000708547091233
359,Owen Xuan,Lakeside OX,1586.0472378894576,146.6102185493537,0.05999834395540133
360,Solomon Schwartzman,Charlottesville SS,1586.0194230663571,159.13491155033353,0.06000007157419274
361,Sam Elichman,Isidore Newman SE,1586.0096008925027,85.16152766163874,0.06000494728337338
362,Ishaan Gokaraju,Montville IG,1584.9704797601844,121.29158000656886,0.06001288021989123
363,Brendan Liu,Memorial BL,1584.8836085735652,127.45313842649526,0.06001192302387635
364,Dalton Ngo,Peninsula DN,1584.8437201591837,101.87800018790954,0.06000859211329739
365,Hannah Luo,BASIS Chandler HL,1584.5816465834016,167.92032427856975,0.06000156459790702
366,Stanley Liu,Dougherty Valley SL,1584.4528750499892,83.18809978600112,0.06000876137865898
367,Sanvi Parikh,Bridgewater Raritan SP,1584.3797280776,125.87617076420875,0.05999439686279655
368,Isabella Huang,Sage Hill IH,1583.5596000157013,101.43232975519268,0.05999702832612643
369,Andy Luo,Newpor Andy Luo,1583.2581036809029,137.38887729614945,0.060007339460411466
370,Rachel Lei,Heritage High RL,1582.1824865666244,109.50000680198889,0.05999494666292255
371,Daniel Zheng,Stuyvesant DZ,1582.1305689740695,165.61757778625082,0.059998766579092894
372,Kevin Song,Strake Jesuit  KS,1582.100064405375,141.09530334942272,0.060005656432416926
373,Tiffany Au,Pinewood TA,1582.0268230970603,85.71594856831413,0.05999637071900501
374,Neil Marwah,Los Altos NM,1581.6314019690865,90.88022848668557,0.05999658867262091
375,Gabrielle Mckenzie,Lake Highland Prep GM,1580.3050823708033,110.05746134620671,0.06000488876208517
376,Asher Meron,Harvard-Westlake AM,1579.067070019289,176.89592297187474,0.06000455564613968
377,Bryan Fu,Sharks Independent BF,1578.4061244115385,114.59887926440277,0.06002476945115393
378,Pranav Narra,Dougherty Valley PN,1578.3293194947798,80.51633171997075,0.05999939670847618
379,Kiep Leon,Bronx Science KL,1577.3382872814602,85.41227773390659,0.05999528827799457
380,Adrienne Wang,Village AW,1577.179987636364,79.9710711410587,0.06000448331125313
381,Samuel Wawi,Strake Samuel Wawi,1577.1618534319946,102.68670268724941,0.05999051807172424
382,Benjamin Weiner,Oakwood BW,1576.6624792473308,137.91333575729163,0.059989085221573285
383,Izzy Lee,Brearley IL,1576.1753773507721,103.11903225081261,0.06000932486685112
384,Shrihan Thangam,Lynbrook ST,1575.5726733655877,89.86581011446586,0.05999079234197671
385,Levin Ma,Cary Acad LM,1575.2898805073264,78.11402290904105,0.06002421226060081
386,Valerie Schmitt,Edina VS,1575.0294000382353,177.64946895954262,0.05999646198590506
387,Wilbert Zhu,Sharks Independent WZ,1574.3859488757812,84.21464979255668,0.059997959746487285
388,Risa Sinthunava,Newpor Risa Sinthunava,1574.2070565487234,141.30392649334055,0.0600061786249354
389,Sumya Paruchuri,Woodla SP,1573.2902604931874,114.18172511917933,0.059996142335436875
390,Michael Raziel,Bronx Science MR,1573.1176908995667,179.83359416688322,0.059996744503767865
391,Nilesh Mudupalli,Lynbrook NM,1572.9490220314199,83.57143449167246,0.05998220744392864
392,Jackson Taylor,Crescent Valley JT,1572.0646603206199,159.5453254809943,0.06000039770249865
393,Jeffery Zhang,AX Jeffery Zhang,1571.6913109594075,164.4435181070761,0.060004190404899266
394,Kelly Jin,Dougherty Valley KJ,1571.6163627146618,101.70625687099223,0.05999435777922018
395,Sigmund Persson,Fairview SP,1570.4877535841044,186.39686210273663,0.06000794047000805
396,Mirei Saneyoshi,Lexington MS,1569.8098136211008,165.86304541203478,0.06000196870308392
397,Lauren Tatum,St Andrew's Episcopal LT,1569.7681269658344,172.4819465441984,0.06000234315215774
398,Princeden Hom,Stuyvesant PH,1568.8590366592837,156.58263245388088,0.059998774506020085
399,Teighlor Bloyd,Meadows TB,1568.8307082613428,114.23730110348605,0.0599931487301978
400,Julianne Wu,Westwood JW,1567.9258021999829,154.80191991296888,0.05999663195709355
401,Harleigh Walker,Auburn HW,1566.6010341979406,164.0524287013753,0.060000786842371666
402,Roger Zhen,CleLak RZ,1565.0337338579818,158.09229564133804,0.05999583041742933
403,Michelle Lee,Woodla ML,1564.9138459982933,104.1463275838434,0.059998651291182
404,Steven Chi,Monta Vista SC,1564.7830209793967,79.68541387994307,0.06000841465461737
405,Ella Kasatkin,AH Ella Kasatkin,1564.2730740669526,126.72788607471787,0.06000043051507998
406,Connor Kinahan,Strake Jesuit  CK,1563.2405341270958,159.2812786825023,0.06000333914248518
407,David Gussmann,Berkeley DG,1562.572663482065,92.85711881863169,0.06001435363142582
408,Emma Shi,MerIsl Emma Shi,1562.2148745281593,179.2135032638382,0.05999655706994037
409,Cian Moss,Kent Denver CM,1561.342703126454,132.8710201010338,0.06000245514575417
410,Ibrahim Shaikh,HAR Ibrahim Shaikh,1560.8487419594462,208.31421950729788,0.06001024608387749
411,Gabriela Adler,Marlborough GA,1560.5411694798013,95.37936444959837,0.05999906524927118
412,Tiffany Chou,Palo Alto TC,1560.3051849138847,158.18803003961568,0.05999710244320829
413,Vaishnavi Thogati,BASIS Peoria VT,1558.610658762777,171.8506713324166,0.05999633480672246
414,Callista Martin,Bainbridge CM,1558.239556907584,167.07997935408312,0.05999707714040755
415,Zoe Kristosik,Coral Academy ZK,1557.9085965274728,159.96639366439913,0.059997450389774776
416,Faisal Hamzeh,Iowa City West FH,1556.2957396809873,117.10503962006862,0.06001545694677656
417,Ellie Shen,ModernBrain ES,1556.0743585338168,113.643246475642,0.06001036333722975
418,Dariia Chugueva,AwtInt DC,1555.4331959294432,73.09740316754286,0.06003819508299198
419,Sami Shapiro,Marlborough SS,1555.1922464312725,78.34470537936164,0.05999872481195136
420,Matthew Tamayo,Loyola MT,1554.7738272982238,84.86997507774628,0.060000291414698995
421,Archisha Rajesh,BASIS Peoria AR,1554.0942367512173,188.394476318125,0.06000598516126433
422,Anik Chobe,Archbishop Mitty AC,1553.4446447868042,158.02084648954477,0.06000446656402304
423,Alex Liu,Cary Acad AL,1553.2776899813116,172.36948416342054,0.05999984511376805
424,Priyaharshini Sivakumar,AX Priyaharshini Sivakumar,1551.173067462484,143.29898584134185,0.06001737590436437
425,Jonathan Adler,Coral Academy JA,1550.4378511396535,168.81841579108792,0.060002000198344264
426,Mihir Koduri,BASIS Scottsdale MK,1550.339866781215,179.55962553589768,0.05999934567334332
427,Khris Matul Rosales,Hastings KM,1550.3168137009604,158.513418683396,0.06000788716009188
428,Zayd Mahmud,Jasper ZM,1548.6818941737074,159.88292994161756,0.05999689116398619
429,Lucas Zhang,BASIS Peoria LZ,1548.5507674376547,167.33606581613083,0.05999938625945947
430,William Wei,Peninsula WW,1548.4610598763738,93.26998822226918,0.059996791377866406
431,Graham Paul,Trinity Prep GP,1548.2927398232837,150.24176770408448,0.06000116866627406
432,Nicholas Song,Eden Prairie NS,1547.42342775349,178.37220536484483,0.059997307851893764
433,Elie Ciril,American Heritage Broward EC,1547.3946736127193,120.34059086352529,0.06000553274109327
434,Jonathan Saunders,Southern Lehigh JS,1547.336415174023,186.21308387623898,0.06000443811693256
435,Christopher Shin,Mountain View CS,1545.3904009741289,109.5155118611438,0.06000000002237122
436,Anirudh Subramanian,Harker AS,1544.519494114847,128.1395922901403,0.05999901079430949
437,Timothy Slota,GigHar Timothy Slota,1544.46730951386,98.7818508153745,0.06000368560108693
438,Bella Ma,Flintridge Prep BM,1543.8166919529563,161.76409427296448,0.06000199032619683
439,Christopher Ou,SevLak Christopher Ou,1543.4427273238762,131.52745069059011,0.06000654965579807
440,Chloe Swidler,Marlborough CS,1542.560435264982,78.21755311129758,0.06003202544022023
441,Jasmine Shao,Northwood JS,1542.4531906541113,97.33721135949415,0.05999377072707924
442,Leo Gorder,Park City LG,1542.1419130658105,169.6987305047008,0.05999836701817542
443,Ruben Torres-Gutierrez,Cajon RT,1542.1039712539236,168.4275989967772,0.05999761351881823
444,Nicholas Childs,Lake Highland Prep NC,1541.8431395062605,118.2846627339963,0.06001010738876576
445,Ella Egharevba,Dulles EE,1541.1381194181556,207.5315243009147,0.06000501113540511
446,Terry Ding,American TD,1540.3167007113036,120.16522226076965,0.06000067365304397
447,Krissie Alexis,Cambridge Rindge and Latin KA,1540.2694174744681,166.60218693611148,0.059999072360731015
448,Chloe Zhou,Germantown CZ,1539.610434272259,85.18836623277254,0.05999049314966209
449,Amy Jia,Sage Hill AJ,1539.4702056376027,104.91314399793546,0.06000346377588458
450,Elena Nutzman,SteF Elena Nutzman,1539.4240628357547,166.22452860993627,0.060000613244683476
451,Justin Evers,Oregon City JE,1538.4296722737706,176.97415087650222,0.060003661609673326
452,Shanaya Jana,Edina SJ,1538.1898852860645,137.91893149722702,0.06000797347283508
453,Caleb Im,Stockdale CI,1538.0700407033794,152.77006326422014,0.06000285887531602
454,Julia Sandu,Hunter JS,1537.6179821180094,179.71909687115274,0.06000690219528659
455,Nicole Reksopuro,Adrienne C. Nelson NR,1537.5920870597413,204.74871073563972,0.06000292477285812
456,Madeleine Fox,BW Madeleine Fox,1536.6729954177101,169.70298537243315,0.06000591735571479
457,Sumit Varadhan,Edina SV,1536.1937313849435,182.05811699210852,0.05999699287481829
458,Wynter Marks-Ladd,Ashland WM,1535.3819418769979,180.32064267636224,0.059999170623283735
459,Brendan Finnegan,Wayzata BF,1535.273449639481,90.76027172162688,0.060020572831049064
460,Laurence Park,AX Laurence Park,1534.648347819112,209.9965022568676,0.059999815191879156
461,Evan Creany,Cleveland HS (OR) EC,1533.4923815706095,196.1370853880036,0.06000851836207811
462,Chance Hudson,Holy Trinity Episcopal CH,1533.352129647182,86.31802310577585,0.06001723609136295
463,Yiyi Sun,Brophy YS,1533.1538306219054,87.39013986844184,0.059999769416284585
464,Adithi Prasanna,William G. Enloe AP,1532.9208218443264,131.55119190683666,0.06001682763802987
465,Henry Cooper,St Andrew's Episcopal HC,1532.4893572035542,163.61682589616223,0.06000139933214021
466,David Adelowo,Newark Science DA,1531.7474146074776,96.88260479338243,0.06001286567638721
467,Owen Reed,SF Lincoln OR,1530.9943195065798,133.57752311541424,0.05999795546023505
468,Sutton Streim,West HS SLC SS,1530.5487296916638,180.95421979423872,0.060001159202272794
469,Debrianna Hicks,MIL Debrianna Hicks,1530.5438875541363,167.19327151394614,0.05999950674460669
470,Penny Stoller,Marlborough PS,1530.3080412739105,95.64285892406907,0.05999840854345578
471,William McLain,Altamont WM,1529.8402568389715,102.01256304464314,0.05999886796528651
472,Aishwarya Ravichandra,Bronx Science AR,1529.375849916845,95.11942071559801,0.06001090685418841
473,Luke Anderson,Overla Luke Anderson,1529.123491640333,142.0219124364318,0.060004693582655345
474,Angelina Isaac,American Heritage Palm Beach AI,1528.7267776843103,130.40185803250242,0.060018217785571565
475,Lydia Aklilu,Garland LA,1526.1053505164675,201.68257104826495,0.05999766532311803
476,Nathanael Stolz,SFJ Nathanael Stolz,1523.015068496127,239.7527956734945,0.06000205572777546
477,Siena Grouf,Marlborough SG,1522.7538985094066,98.47692607420706,0.05999395577027435
478,Theodore Chapman,Overlake TC,1522.4623121940165,174.05201797515195,0.05999590330279885
479,Siona Belawat,Ridge SB,1522.2518770659728,125.04227548873251,0.06000900479041633
480,Angela Lu,Memori AL,1522.1430285065312,171.0885425986287,0.059999610682064566
481,Evelyn Shao,Cornerstone ES,1522.009426268499,109.62500550672887,0.06000522290285493
482,Devansh Karavati,Dougherty Valley DK,1521.2644064141477,119.73623544017079,0.05999854797766328
483,Charles Wang,Hamilton CW,1520.959742881995,176.2547093112288,0.060003982254022356
484,Saket Reddyjargu,Horace Greeley SR,1519.4636357416991,85.57187194025467,0.06000580441483433
485,Lucy Yin,R.E Mountain Secondary LY,1519.2980203458685,149.45456207866536,0.059994152637407185
486,Asher Musembi,AE Asher Musembi,1518.8379454204446,125.12204217249239,0.0600033763924459
487,Aditya Sheelavant,Vestavia Hills AS,1518.4444797118358,101.34619351772561,0.060009783034997176
488,Edward Min,Loyola EM,1517.2376857909899,101.0559693957607,0.059993338988067
489,Mia Fleming,Immaculate Heart MF,1516.4991398569628,85.42753196908023,0.05999702995604927
490,Declan Hong,Anacor Declan Hong,1515.179323943912,134.87085887508684,0.06000385069881738
491,Jason Huang,ModernBrain JH,1513.8460271491176,109.10896759496333,0.05999681181849611
492,Sean Parga-Collins,Cajon SP,1512.775132048994,177.6762468661854,0.06000013247441708
493,Camron Farjami,Peninsula CF,1511.9327072026092,146.38798331170537,0.06000499987879906
494,Zhaohua Chen,St Francis ZC,1511.8853765404574,89.14608051726009,0.05999174255658238
495,Claire Sun,Memorial CSu,1510.720318259283,97.62507765658242,0.05999241810846507
496,Rebecca Clark,Clark Independent RC,1509.2805161360063,154.5781532745192,0.05999835409661795
497,Mason Sterling,Oak Hills Institute MS,1508.2586511563343,121.06353645933494,0.05999885284223821
498,Amandeep Manda,Ridge AM,1507.7374004315348,91.32550782333104,0.06001155465111029
499,Christopher Cheng,Strake Jesuit  CC,1507.7012286125857,146.8786935138377,0.06000783897551032
500,Reese Lion,AD Reese Lion,1507.6757692794145,163.64324968665858,0.06000266540041391
501,Ashley Cerny,Adrienne C. Nelson AC,1507.3407197071012,195.67410002739643,0.06000109585904652
502,Alex Tao,CR North AT,1507.2920764661717,157.1974348758113,0.060005535472644964
503,Jiya Jolly,Isidore Newman JJ,1506.7359101402587,150.64408874617848,0.05999904122381377
504,Matthew Yu,Bridgewater Raritan MY,1506.6385231031593,133.8544674070992,0.06000718481501216
505,Ralph Satija,Strake Jesuit  RS,1506.4482497382833,129.3308472346255,0.059997755162974085
506,Sahaj Chahal,Walt Whitman SC,1506.2883581152598,84.18441913105694,0.05998040421694228
507,Armita Arani,James Logan AA,1505.8494529588274,172.90800857546913,0.0600084906825421
508,Dan Wolff,Freehold Township DW,1505.2086467763334,153.30241646911037,0.059995255173572945
509,Pari Varshney,AX Pari Varshney,1504.6692817061964,174.24222646554463,0.060006127670558025
510,Emily Mei,Kinkai EM,1503.4016776826254,159.3473475907063,0.06000154598841024
511,Swara Dasari,Millard North SD,1502.7163926352487,159.4787240249733,0.05999712114223156
512,Ashley Rini,Lake Buena Vista AR,1502.7005400519517,95.07449049953007,0.060005038300860535
513,Bala Naga Sahasra Tella,SLC Independent BT,1501.7063562973408,183.01489481491114,0.06000542551803324
514,Jessie Kwan,Palo Alto JK,1501.4155648141025,165.197745242618,0.05999781011376988
515,Ayaan Panda,Desert Vista AP,1500.8963675571547,187.2703665002122,0.06000642695180944
516,Francesca Moreno,Marlborough FM,1500.7857457678651,91.29220196035564,0.0600143829812405
517,Lillian Gonzales,Friend Lillian Gonzales,1500.7373926199014,176.61740634443285,0.06000626120361119
518,Ash Dorceus,Truman AD,1500.5682303623526,170.39120680132388,0.06000978386488621
519,Devan Patel,Robinson DP,1500.5265988246697,167.74901643652487,0.059995121364249754
520,Zackariah Mashqbeh,AC Zackariah Mashqbeh,1500.4892899424347,180.0908594262343,0.059998447503558434
521,Mars Burton,Penins Mars Burton,1500.4204819768672,126.42559355206319,0.0600036361900764
522,Sonan Gudina,West Linn SG,1500.405977532082,173.82548619655844,0.05999972384961989
523,Annika Gillella,Dripping Springs AG,1500.0740043039816,125.18945833963288,0.060014204251977975
524,Lance Harmeling,Parker LH,1499.6920366605939,167.34732625211709,0.060001866285495455
525,Jonah Kim,ModernBrain JK,1498.8686975910596,89.01149160666661,0.06000901156117076
526,Ayaan Yakoob,Strake Ayaan Yakoob,1498.4645534971776,192.04096220107016,0.06000683721823087
527,Justin Ding,Sharks Independent JD,1498.436710182519,104.93362399523845,0.05999567182311484
528,Rohan Gupta,Randolph RG,1498.4058224058474,174.84459437051655,0.06000719529538293
529,Vick Tan,Scarsdale VT,1498.1563013739321,169.89249649488193,0.060003633484616764
530,Alexis Qian,Stuyvesant AQ,1497.9960359102706,187.61927057065841,0.060011363292646246
531,Sofia Cwikla,Marlborough SC,1496.9784377183248,167.39680948051875,0.059996770767004666
532,Destiny Folks,BW Destiny Folks,1496.9524756882677,143.63519707260122,0.06000597300763226
533,Arnav Dham,MSTW Independent AD,1496.9217205927184,116.32264751090176,0.059995041784148856
534,Daniel Park,King DP,1496.7481138016342,124.08166199612354,0.05999580140814659
535,Emelia Sissom,Bellingham ES,1495.1278486114297,172.8393036532131,0.0599993137082267
536,Sohan Bhakta,St Mary's Hall SB,1495.063338270297,157.19797088767513,0.059995416010585924
537,Meghana Mali,Hamilton MM,1494.7275211992608,130.95633923981663,0.060000514701100335
538,Tejas Pandit,Sunset TP,1494.4034831315132,196.24632529247214,0.059996948683615055
539,William Napoli,Regis WN,1494.0911131680416,172.95101753981749,0.06000148563111421
540,Eric Shao,MerIsl Eric Shao,1493.7155660874,127.2065316916625,0.06000368302602962
541,Colton Hong,Anacor Colton Hong,1493.4784272812738,129.60381908002722,0.05999966927519375
542,Audrey Eckert,Immaculate Heart AE,1493.1473040470648,85.30843535927129,0.060021309533925905
543,Adeena Naeem,Harrison AN,1492.228770837402,83.00797302912022,0.060006052341011466
544,Winston Chou,San Marino WC,1491.9379183951569,125.54869456753943,0.06000005391657236
545,Aryav Gaddam,Ridge AG,1491.9150503538388,192.4547422617109,0.06000268187465515
546,Savan Boxer,Boston Latin SB,1491.4312230935398,129.8385182167661,0.06000624869202334
547,Yair Maldonado,Advanced Technologies YM,1490.9551437298092,191.945211268773,0.059999308719369704
548,Chris Mo,Kinkai CM,1490.2780359379663,165.62898082761697,0.06000154686247822
549,Andrew Kommu,BASIS Scottsdale AK,1490.2502289864972,77.29906510770597,0.060035358477963596
550,Krithik Pondicherry,Lincoln East KP,1489.7912805694566,103.2131616951055,0.060006879481976506
551,Sherine Liu,Village SL,1489.3737718575046,95.79123975208509,0.059992196287289974
552,Krishiv Goswami,Interl Krishiv Goswami,1487.3108683308076,169.22902571375116,0.060003471642863966
553,Isabella Tran,Davidson Academy Of Nevada IT,1487.143671627795,165.98479377822602,0.05999979141325048
554,Kaviya Vinothkumar,Flower Mound KV,1485.2876778003679,151.02627809123263,0.060008618356125164
555,Ethan Dumper,Loyola ED,1485.0922171634638,84.62542117725073,0.060020801906365676
556,Harly Liu,Monta Vista HL,1484.3537931787948,79.29683911189103,0.06001636894119568
557,Daena Kim,Marlborough DK,1483.9474440490314,80.9108780230406,0.0600089430951809
558,Lillian Ludmer,Princeton LL,1483.6360761334602,160.01642905881306,0.05999950094739745
559,Aarav Pulsani,Westwood AP,1483.040977381385,96.60784942707896,0.060013641182611606
560,Akhil Ayalur,Kent Denver AA,1482.694535002481,128.46066453844503,0.060002262685619326
561,Heather Yang,Immaculate Heart HY,1482.2666182431894,129.59919358795793,0.059998273690806285
562,Angelina Zhang,Unionville AZ,1481.8783446350644,131.72306393881723,0.06001201390894315
563,Emanuel Revilak,AL Emanuel Revilak,1481.763271565017,121.57733570676454,0.060011963660507046
564,Abner Campbell,Beaverton AC,1479.1996516149902,178.50679038720213,0.06000048813687766
565,Camille Fernandez,West Broward CF,1478.8843078780048,94.2665074102098,0.060015278974994396
566,Gauri Gupta,Bronx Science GG,1478.4088144024006,83.67814596214798,0.0599894186717515
567,Sabrina Ramirez,Nova 42 SR,1477.9246326838522,166.9342484201726,0.059994450877520686
568,Damian Ramirez,Fort Collins DR,1476.7394199362034,176.36862448963777,0.06000894074745491
569,Nicolas Shang,CC Nicolas Shang,1476.306354004076,132.99071624263362,0.05999917366040584
570,Anika Deshpande,Palo Alto AD,1476.272441772515,127.4664015340908,0.06000798040230111
571,Ilerioluwa Adubi,AT Ilerioluwa Adubi,1476.1302983509734,166.90621631487932,0.05999682492824262
572,Priya Shah,Westlake PS,1475.5081020839907,124.78410589453195,0.0600027851326334
573,Ruby Albert,Brentwood RA,1472.372213476515,101.0866664511149,0.05999443372013079
574,Kaavya Challapalli,ClaTay Kaavya Challapalli,1472.0396638346713,128.8050521261606,0.05999160478607688
575,Jackson Dirks,Isidore Newman JD,1471.0154601601578,111.43014452762009,0.06000358836433733
576,Austen Richardson,Holy Trinity Episcopal AR,1470.6814815135388,80.55800785686161,0.06001547237388866
577,Caden Betz,Palo Verde CB,1469.7435229861596,174.86250834701806,0.060000917475173776
578,Nabhanya Sasikumar,Pine Creek NS,1469.684686309395,164.43458749887293,0.06000223207365096
579,Quinn Brewer,Bishop Moore Catholic QB,1469.58384007648,184.23585836413227,0.05999792833060939
580,Sohum Sheth,Creekside SS,1469.3878322671005,181.6283439043405,0.05999641765031063
581,Joshua Cheng,Dulles JC,1469.0805220948848,190.06838450106108,0.06000997236815646
582,Benjamin Hunt,AL Benjamin Hunt,1468.150627029446,178.85526999647934,0.06000086818609136
583,Suhaan Shaik,Desert Vista SS,1468.0126937670761,178.84533955243282,0.06000002334622091
584,Aanya Solanki,Westwood AS,1467.4443324793003,172.146019840776,0.060003642865255426
585,Katya Surendran,SFL Katya Surendran,1466.9825243535893,185.00410482023477,0.06000564465880746
586,Seth Parker,Calvert Hall SP,1466.8064476312281,172.227660428701,0.06000052389312712
587,Kelsi Lo,Issaqu Kelsi Lo,1466.4474286087932,170.317024685628,0.059995841053089354
588,Sophie Weiss,Marlborough SW,1466.2899233308478,97.07768217825759,0.06000845920751852
589,Matthew Y Wang,Golden State MW,1466.0795315600694,189.67448458349298,0.06000460526865131
590,Avigail Wus,AH Avigail Wus,1465.882492336521,102.39025184417314,0.06001173875369041
591,Daniel Baek,Harvard-Westlake DB,1463.6772276883817,88.58849843402577,0.060015953404890646
592,Yash Kandanuru,Germantown YK,1461.5889559585346,171.8020986325096,0.06000390006710989
593,Brian Treadwell,Bishop Moore Catholic BT,1458.9974455079914,185.80229732741483,0.060009722124026055
594,Colette Lu,Foothill CL,1458.2543160615578,170.57136588439167,0.05999925017384808
595,Aneesh Vemulapalli,Millburn AV,1458.2253176915663,173.9508070588898,0.06000852653429942
596,Cathryn Wu,Clear Lake CW,1456.4774689282249,119.9444134922745,0.059997749841491185
597,Avah Henry,Southern Lehigh AH,1455.980564530798,201.50336013082506,0.06000116394955552
598,Matthew Agler,Sequoyah MA,1454.7504928476537,180.86618151494704,0.05999979133187679
599,Anya Animesh,Ridge AA,1454.654929558408,180.62756883416372,0.06000188135215233
600,Eli Coustan,Evanston Twp EC,1454.2032931089266,182.73699349423222,0.060006470825930004
601,Nico Solano,Loyola Blakefield NS,1453.7867756940655,173.85554594777804,0.06000206476236998
602,Hugo Trejo,Cajon HT,1453.7839067844018,164.65278805714692,0.06000018498125084
603,Maura Stickle,Cape Fear MS,1453.6326946895017,178.79897382694023,0.06000056414163567
604,Isabella Roos,Cape Fear IR,1453.5407982812026,178.56500316353993,0.06000195650017202
605,Cooper Halpern,Bronx Science CH,1452.9524945583707,99.59237828250939,0.059997685688916266
606,Simren Mehta,Cary Acad SM,1451.846062383806,178.98757155186897,0.05999772257480436
607,Evan Lee,Lovett EL,1451.8182418076817,107.11962300208373,0.06001080628350153
