,key,rating,schoolcol
483,Avah Henry,1499.2840239589768,Southern Lehigh AH
484,Dan Wolff,1499.2402001494581,Freehold Township DW
485,Elena Nutzman,1499.173901468517,SteF Elena Nutzman
486,Benjamin Hunt,1499.1019920298972,AL Benjamin Hunt
487,Angela Lu,1499.0625586271565,Memori AL
488,Lillian Gonzales,1499.043639167215,Friend Lillian Gonzales
489,Brian Treadwell,1498.96756258008,Bishop Moore Catholic BT
490,Caden Betz,1498.9622882622473,Palo Verde CB
491,Ash Yu,1498.9225832109491,5 Steps AY
492,Ella Kasatkin,1498.914303498357,AH Ella Kasatkin
493,Alexis Qian,1498.8953877176164,Stuyvesant AQ
494,Leo Gorder,1498.8824156342944,Park City LG
495,Ayaan Yakoob,1498.8686421670093,Strake Ayaan Yakoob
496,Maarib Basi,1498.834562657705,Lincoln Southwest MB
497,Bala Naga Sahasra Tella,1498.7739458741744,SLC Independent BT
498,Isabel Guevara,1498.7545577582734,Newsome IG
499,Shanaya Jana,1498.702284987303,Edina SJ
500,Hugo Trejo,1498.604795374379,Cajon HT
501,Devan Patel,1498.4877739360388,Robinson DP
502,Lance Harmeling,1498.485218174618,Parker LH
503,Julian Ideker,1498.476076204214,SFJ Julian Ideker
504,Kaviya Vinothkumar,1498.4463974677415,Flower Mound KV
505,Camille Chien,1498.2973997523357,Presentation CC
506,Aanya Solanki,1498.1645979568887,Westwood AS
507,Elle Dershewitz,1498.0218512777305,Marlborough ED
508,Abner Campbell,1498.0098949045507,Beaverton AC
509,Luke Anderson,1497.9350948542726,Overla Luke Anderson
510,Bridget Zoeckler,1497.9316910387051,BB Bridget Zoeckler
511,Alice Yi,1497.8429724215139,Lakeville South AY
512,Angelina Zhang,1497.7094126983297,Unionville AZ
513,Alora Adams,1497.6946850617662,Lincoln AA
514,Adeena Naeem,1497.6890567069825,Harrison AN
515,Chris Mo,1497.5831118326125,Kinkai CM
516,Matthew Yu,1497.5474253893892,Bridgewater Raritan MY
517,Eli Coustan,1497.4460518069259,Evanston Twp EC
518,Galvin Chen,1497.3247723498448,Stuyvesant GC
519,Roger Zhen,1497.0874676570897,CleLak RZ
520,Isabella Tran,1497.0667865407186,Davidson Academy Of Nevada IT
521,Aashrith Korampally,1497.0298550076232,Bellai AK
522,Siena Grouf,1496.8869017129437,Marlborough SG
523,Whitney Martinsen,1496.7596552579885,WAT Whitney Martinsen
524,Rithvik Mopidevi,1496.7028687545856,BASIS Ahwatukee RM
525,Siona Belawat,1496.679612865069,Ridge SB
526,Anya Animesh,1496.6069175718492,Ridge AA
527,Abhiram Bhupatiraju,1496.5624551406238,McNeil AB
528,Andrew Koes,1496.4983595838712,AL Andrew Koes
529,Angelina Isaac,1496.317348117519,American Heritage Palm Beach AI
530,Aanvi Verma,1496.2808144826647,BASIS Scottsdale AV
531,Joshua Cheng,1496.2804737216343,Dulles JC
532,Isabella Roos,1496.2670614139736,Cape Fear IR
533,Saket Reddyjargu,1496.218089580327,Horace Greeley SR
534,Elena Zhang,1496.1533114317956,Redlands EZ
535,Annika Shah,1496.0361079940694,LakTra Annika Shah
536,Jake McCathran,1495.9981756905593,Northland Christian JM
537,Matthew Tamayo,1495.8141619983237,Loyola MT
538,Arnav Dham,1495.7887261125422,MSTW Independent AD
539,Aiden Wang,1495.7701726810221,Marvin Ridge AW
540,Francesca Moreno,1495.60165753823,Marlborough FM
541,David Adelowo,1495.4919133311432,Newark Science DA
542,Carson Scott,1495.4557380187366,AL Carson Scott
543,Edward Min,1495.45496092886,Loyola EM
544,Savan Boxer,1495.2943526667427,Boston Latin SB
545,Emily Ramirez,1495.2588070767874,Palm Beach Independent ER
546,Amy Jia,1494.7293648576854,Sage Hill AJ
547,Tejas Pandit,1494.416467274673,Sunset TP
548,Colin Giacomo,1494.1921439226674,Middle CG
549,Timothy Slota,1493.9760147325135,GigHar Timothy Slota
550,Krithik Pondicherry,1493.974107353567,Lincoln East KP
551,Claire Sun,1493.8881013298046,Memorial CSu
552,Rheya Singh,1493.850135966098,Strath Haven RS
553,Krishiv Goswami,1493.8467475567136,Interl Krishiv Goswami
554,Daniel Park,1493.837933926722,King DP
555,Yiyi Sun,1493.5739794327567,Brophy YS
556,Sumya Paruchuri,1493.411545088621,Woodla SP
557,Reese Lion,1493.388357552819,AD Reese Lion
558,Elie Ciril,1493.2882401331146,American Heritage Broward EC
559,Chance Hudson,1493.0288675455488,Holy Trinity Episcopal CH
560,Vanessa Brooke,1492.9968765941821,Anacor Vanessa Brooke
561,McKenna Wheeler,1492.9213376367977,Hastings MW
562,Winston Chou,1492.8595711191151,San Marino WC
563,Aditya Sheelavant,1492.789948098572,Vestavia Hills AS
564,Sohum Sheth,1492.74178567013,Creekside SS
565,Will Liu,1492.6883004168474,State College Area WL
566,Zackariah Mashqbeh,1492.6767346239048,AC Zackariah Mashqbeh
567,Mia Fleming,1492.633754154655,Immaculate Heart MF
568,Jonathan Adler,1492.614477598201,Coral Academy JA
569,Sahaj Chahal,1492.5146681563178,Walt Whitman SC
570,Lydia Aklilu,1492.4272008876217,Garland LA
571,Amandeep Manda,1492.3402891536177,Ridge AM
572,Jasmine Shao,1492.273306196483,Northwood JS
573,Simren Mehta,1492.1701119321526,Cary Acad SM
574,Nathan Tyska,1491.930256507036,BB Nathan Tyska
575,Matthew Y Wang,1491.722417234724,Golden State MW
576,Meghana Mali,1491.4443397089717,Hamilton MM
577,Aryav Gaddam,1491.3829563158251,Ridge AG
578,Jack Laderman,1491.3759549075571,Pennsbury JL
579,Owen Reed,1491.3675354328623,SF Lincoln OR
580,Harry Degnan,1491.3257181366498,George HD
581,Sofia Cwikla,1491.3055883954005,Marlborough SC
582,Evan Creany,1491.2925436693636,Cleveland HS (OR) EC
583,Jason Huang,1491.1636659633034,ModernBrain JH
584,Will Denis,1491.0242148417046,Immaculate Heart WD
585,Samuel Wawi,1491.0165985922142,Strake Samuel Wawi
586,Simon Dolev,1490.8105705404694,Brookline SD
587,Christopher Shin,1490.6233334122637,Mountain View CS
588,Nicholas Childs,1490.6104627808038,Lake Highland Prep NC
589,Ramu Muthukaruppan,1490.5944121231644,Walpole RM
590,Emily Mei,1490.5899771190886,Kinkai EM
591,Maxwell Kurtz,1490.5672599421862,Fairview MK
592,Sylvie Brousseau,1490.5495181333652,Brookline SB
593,Gracie Warren,1490.5270710363684,HUR Gracie Warren
594,Robert Kaiser,1490.3709091828925,Ida B. Wells RK
595,Nessa Skillrud,1490.3454310986335,Lakeridge NS
596,Gowtham Sathi,1490.3357130840304,Millard North GS
597,Arianna Reben,1490.2638610808606,AF Arianna Reben
598,Audrey Eckert,1490.0519953214086,Immaculate Heart AE
599,Juna Ramey,1489.9457756041334,ABC Juna Ramey
600,Katya Surendran,1489.933226785393,SFL Katya Surendran
601,Olivia Ward,1489.8827124488498,Villa Maria OW
602,Ryan Shams,1489.8519631395668,Haverford RS
603,Mason Sterling,1489.8343136682515,Oak Hills Institute MS
604,Tiffany Gao,1489.7823030458933,Westwood TG
605,Shona Kumar,1489.7405482685315,Livingston SK
606,Jacob Stuckey,1489.613361710227,Lakeridge JS
607,Jimmy Wakefield,1489.4815138752326,West Des Moines Valley JW
608,Eric Peng,1489.449442374746,AA Eric Peng
609,Hannah Sun,1489.3690089962256,Acton-Boxborough HS
610,Wanying Liu,1489.3489868366032,McDaniel WL
611,Dhitika Madduri,1489.281169813378,Bridgewater Raritan DM
612,Seth Parker,1489.1924265726957,Calvert Hall SP
613,Ameya Singh,1489.156203793145,Garnet Valley AS
614,Brady Baker,1488.9694546567816,HAR Brady Baker
615,Ralph Satija,1488.9492692232084,Strake Jesuit  RS
616,Avigail Wus,1488.9399168928717,AH Avigail Wus
617,Ellie Shen,1488.8766002072011,ModernBrain ES
618,Alexander Powell,1488.7953362553194,Bellin Alexander Powell
619,Hayat Alemu,1488.7727792711648,SFW Hayat Alemu
620,Evan Doms,1488.6915784131397,West Linn ED
621,Cynthia Li,1488.6278217550832,AA Cynthia Li
622,Alan Wang,1488.4734267959282,Winchester AW
623,Akshith Chilamcharla,1488.3604235370037,Bellev Akshith Chilamcharla
624,Aidan Brewer,1488.288403046104,Layton AB
625,Hanad Mohamed,1488.2833748243277,Auburn Senior HM
626,William Napoli,1488.2689051166412,Regis WN
627,Anoushka Joshi,1488.2370870120305,Acton-Boxborough AJ
628,Alice Feng,1488.2049047217836,EasPre Alice Feng
629,Alex Huang,1488.1350443935544,Eagan AH
630,Jackson Dirks,1487.929856817455,Isidore Newman JD
631,James Sun,1487.7509863024509,Bellev James Sun
632,Anaiya Krishan-Dobhal,1487.5440514599245,Overla Anaiya Krishan-Dobhal
633,Amrita DeDoncker,1487.5321603645316,Franklin AD
634,Olivia Lu,1487.4446989759379,Flintridge Prep OL
635,Rohan Gupta,1487.4087777599266,Randolph RG
636,Grace Zhu,1487.3905024619671,Arlington GZ
637,Arnav Borlepwar,1487.38625352468,Eden Prairie AB
638,Ariauna Friend,1487.354885726269,BB Ariauna Friend
639,Heegeon Song,1487.2143177628886,ABC Heegeon Song
640,Samuel Chen,1487.1121976017198,Bronx Science SC
641,Amen Tereda,1487.088407988303,SFW Amen Tereda
642,David Munson,1486.9794416680124,HAR David Munson
643,Zhaohua Chen,1486.4386375400616,St Francis ZC
644,Naisha Vatsya,1486.4173905600162,CR North NV
645,Matthew Agler,1486.2118651471076,Sequoyah MA
646,Yair Maldonado,1486.0011046615257,Advanced Technologies YM
647,Aiden Tringali,1485.9324825618546,Delone Catholic AT
648,Alyssa Robinson,1485.8738101906636,Penins Alyssa Robinson
649,Nico Solano,1485.8560887204126,Loyola Blakefield NS
650,Anika Deshpande,1485.6524496393808,Palo Alto AD
651,Sophia Liu,1485.6499277498287,Bridgewater Raritan SL
652,Saharsh Madullapalli,1485.638666808325,Wilcox SM
653,Tyler Walters,1485.432814766074,ABC Tyler Walters
654,Ethan Dumper,1485.3753265210692,Loyola ED
655,William Wei,1485.318797045858,Peninsula WW
656,Jonah Kim,1485.2410504390127,ModernBrain JK
657,Colette Lu,1485.2124595536065,Foothill CL
658,Yash Kandanuru,1485.1913626973644,Germantown YK
659,Suhaan Shaik,1485.1410231039781,Desert Vista SS
660,Damian Ramirez,1485.088270261695,Fort Collins DR
661,Jessie Kwan,1484.9769575130595,Palo Alto JK
662,Quinn Brewer,1484.8907208929406,Bishop Moore Catholic QB
663,Venya Gulati,1484.8608237067363,School Without Walls VG
664,Tanishka Shahoo,1484.8462941364273,Randolph TS
665,Aishwarya Ravichandra,1484.6755782944706,Bronx Science AR
666,Grant Young,1484.603017578854,Marquette GY
667,Samaya Lohani,1484.4235790173714,Montville SL
668,Cooper Halpern,1484.3466836398898,Bronx Science CH
669,Rushil Rajagopal,1484.2885736657552,Creekside RR
670,Melina Saucedo,1484.2281883374462,Millard West MS
671,Sophie Biggs,1484.0937223972523,Dunwoody SB
672,Dana Figueroa,1484.055184883448,Hastings DF
673,Isaac Sinaga,1484.052570959983,Strake Isaac Sinaga
674,Suhana Ranawat,1484.011541270183,Lake Highland Prep SR
675,Jonathan Melaku,1483.9856044702497,New Roads JM
676,Nicholas Bricker,1483.980449628211,CB Nicholas Bricker
677,Aarav Pulsani,1483.9407356571103,Westwood AP
678,Trey Hill,1483.8866504741652,William G. Enloe TH
679,Gauri Gupta,1483.836330332057,Bronx Science GG
680,Jessica Guo,1483.8158104652014,Marlborough JG
681,Sofia Balan,1483.815235426972,Pine Crest SB
682,Sakina Jaferi,1483.8022566577276,Spanish River SJ
683,Paige Tang,1483.7706948676189,Nova 42 PT
684,Rithwik Nair,1483.712140445451,Westwood RN
685,Nailah Bouchereau,1483.6779503349665,Our Lady of Lourdes NB
686,Joel Shalom,1483.6707058001248,DuPont Manual JS
687,Jack Brown,1483.6655275695455,Neenah JB
688,Zoey Day,1483.4748548271427,St Michael Albertville ZD
689,Kevin Han,1483.457282072665,Peninsula KH
690,Kaavya Challapalli,1483.426294960084,ClaTay Kaavya Challapalli
691,Nabhanya Sasikumar,1483.39654810179,Pine Creek NS
692,Nelson Shi,1483.3126285848002,American Heritage Broward NS
693,Karen Chang,1483.2206165957848,Dougherty Valley KC
694,Luca Pachetti,1483.1875148108888,Fordham Prep LP
695,Maura Stickle,1483.1458250652825,Cape Fear MS
696,James Burnette,1483.1404170560184,Mountain Brook JB
697,June Budzichowski,1483.0618406544713,Charlotte Latin JB
698,Autumn Jamison,1482.977974538211,Garland AJ
699,Joel Cardenas,1482.9389135286392,American Heritage Broward JC
700,Saisha Peram,1482.916439442608,Eden Prairie SP
701,Jay Patel,1482.9046964907498,CleLak JP
702,Nicolas Shang,1482.848921666486,CC Nicolas Shang
703,Evelyn Shao,1482.8270760424891,Cornerstone ES
704,Nethra Gopalakrishnan,1482.8217802971772,Ardrey Kell NG
705,Emma Lin,1482.7521465002076,Stuyvesant EL
706,Mairead Farace,1482.7163588445133,Cuthbertson MF
707,Preksha Manjunath,1482.7141703123812,Rosemount PM
708,Imaan Ali,1482.6901599220068,SteF IA
709,Pei Qun Zheng,1482.648210633196,Lincoln East PZ
710,Nilufar Norkulova,1482.574596567244,West Windsor Plainsboro HS North NN
711,Komal Singh,1482.5734719908337,Interlake KS
712,Piero Bravo,1482.5715834412038,Brookline PB
713,Kyle Hwang,1482.4004734333628,Desert Mountain KH
714,Adithi Prasanna,1482.3575732168467,William G. Enloe AP
715,Dani Scantlin,1482.2676135275062,Equality Independent DS
716,Elyse Lin,1482.1753194463536,Westridge EL
717,Taylor Miller,1482.159102240595,BB Taylor Miller
718,Timothy Zhang,1482.0758835353602,Clear Lake TZ
719,Beverly Kang,1482.0712787116865,Harrison BK
720,Fatima Mujtaba,1482.0620523092668,Friend Fatima Mujtaba
721,Emanuel Revilak,1482.0315442341976,AL Emanuel Revilak
722,Eleanor Knight,1482.021285557474,St Michael Albertville EK
723,Tushaar Sood,1481.944032264238,SteF Tushaar Sood
724,Krish Kulkarni,1481.9265569865722,Flower Mound KK
725,Aalekh Arapalli,1481.8260877156251,Trojan Independent AA
726,Jackson Van Os,1481.8071845680295,Lovett JV
727,Shivani Kandula,1481.7323634010083,AT Shivani Kandula
728,Eleni Patounakis,1481.6916986014746,Lake Mary EP
729,Ivanka Kumar,1481.6854061051863,Palo Alto IK
730,Jonathan Sun,1481.6066504666123,Harker JS
731,Simon Maxwell,1481.54520474338,Bronx Science SM
732,Joshua Burriola,1481.513308503973,West Des Moines Valley JB
733,Bode Bosell,1481.4790480519443,Strake Jesuit  BB
734,Lucy Newman,1481.478464660301,Layton LN
735,Hannah Kim,1481.4683256818848,Bellev Hannah Kim
736,Austen Richardson,1481.4605246579615,Holy Trinity Episcopal AR
737,Gridley Wright,1481.4390854979304,McDowell GW
738,Akshaj Nandigam,1481.375269258309,Lawrenceville AN
739,Jeffrey Tvedt,1481.360313069684,Syosset JT
740,Aneesh Vemulapalli,1481.2505207790855,Millburn AV
741,Sai Sreeram,1481.1829685052505,Millburn SS
742,Chris Wang,1481.0768965307673,Golden State CW
743,Aditya Merchant,1480.868123889408,Harker AM
744,Annika Gillella,1480.866045369126,Dripping Springs AG
745,Chloe Kang,1480.8222594324247,Trinity Prep CK
746,Camilla Hildebrand,1480.8096147872116,Kent Denver CH
747,Hania Naqvi,1480.6888009006996,BSAS Hania Naqvi
748,Kian Leyro,1480.6603196700732,HAR Kian Leyro
749,Mia Costa,1480.6427828090361,Cambridge Rindge and Latin MC
750,Casey Yang,1480.5752488623903,AA Casey Yang
751,Ruby Albert,1480.4900112720975,Brentwood RA
752,Benjamin Correa,1480.4836229132063,Strake Benjamin Correa
753,Michael Romero,1480.4820382774526,Loyola MR
754,Mason Muilenburg,1480.4185415825784,ABC Mason Muilenburg
755,Elana Max,1480.3202761663906,Max Independent EM
756,Maddie Huggard,1480.2848664844457,Lincoln East MH
757,Lucas Yuan,1480.2595933533803,Harker LY
758,Sara Gillum,1480.2394138859959,Millard West SG
759,Cathryn Wu,1480.2337882852917,Clear Lake CW
760,Connor Duffin,1480.2214936439623,Strake Connor Duffin
761,Elijah Winners,1480.1527614077781,Admiral Farragut EW
762,Charles Lu,1480.0729265918746,Walter Johnson CL
763,Jason Granquist,1480.0143797215037,Lincoln East JG
764,Sage Bonotto,1479.981807859908,Harvard-Westlake SB
765,Janya Sinha,1479.8779307455818,Independent entry Janya JS
766,Daisy Villalobos,1479.864568785334,Middle DV
767,Pari Varshney,1479.8604896407537,AX Pari Varshney
768,Adit Agarwal,1479.7962997142608,Golden State AA
769,Kirana Fahmi,1479.7783993780922,LakTra Kirana Fahmi
770,Ethan Tran,1479.754086323019,Newpor Ethan Tran
771,Ketan Nallamshetty,1479.738412812205,Robinson KN
772,Jack Solari,1479.730813297967,Oregon City JS
773,Julia Roth,1479.5904822915757,AT Julia Roth
774,Vernil Annoh,1479.4965052685936,Newark Tech VA
775,Sricharvi Rayala,1479.4374681928243,RonRea SR
776,Kevin Zhang,1479.4328392976345,Bellevue Youth KZ
777,Eesha Gunukula,1479.4273593648386,Albuquerque EG
778,Aaroosh Reddy,1479.2991746757514,BASIS Chandler AR
779,Edward Napoli,1479.2939200768396,Regis EN
780,Aidan Lishner,1479.2547555187123,Neenah AL
781,Saharsh Madu,1479.1597576407999,Santa Clara SM
782,Arnav Kelwalkar,1479.1055160649278,BASIS Peoria AK
783,Priya Shah,1479.1015878129074,Westlake PS
784,Arjun Patel,1479.1010723154948,ClaTay Arjun Patel
785,Daisy Graziano,1479.0317559292018,San Dieguito DG
786,Cole Rewis,1479.0146198429948,Fort Walton Beach CR
787,Alison Om,1478.947700823937,Cuthbertson AO
788,Nathan Wu,1478.8534956469994,Bellevue Youth NWu
789,Harly Liu,1478.8383210832349,Monta Vista HL
790,Alyssa Sun,1478.8344450274149,Los Alamos AS
791,Ava Mulligan,1478.7984180393605,Mount Si AM
792,Benito Hernandez,1478.68558712455,BASIS Scottsdale BH
793,Ava Dahmke,1478.4282768711325,Millard West AD
794,Jackson Yue,1478.4032932302337,Harker JY
795,Aarav Bhattacharyya,1478.3868551389082,TheRoo Aarav Bhattacharyya
796,Aayan Pujari,1478.3821428108763,Harker APu
797,Justin Ding,1478.3703188671727,Sharks Independent JD
798,Ava Floyd,1478.2985137535288,SanDay Ava Floyd
799,Cooper Kun,1478.2808837080966,Loyola CK
800,Judah Carpenter,1478.2210842503985,West Des Moines Valley JC
801,Mark Tampus,1478.2210361231748,Loyola Blakefield MT
802,Asher Kaufman,1478.2104676791612,Edina AK
803,Charles Hamm,1478.185151316523,Sheboygan South CH
804,Haresh Muralidharan,1478.1194928471375,AF Haresh Muralidharan
805,Daniel Lao,1478.085896711505,CR North DL
806,Charles Guo,1477.8227269127697,Amador Valley CG
807,Atticus Gibbs,1477.7518422842836,Midtown AG
808,Ivy Zhou,1477.7507275835044,Immaculate Heart IZ
809,Colin Xu,1477.75068249767,Awty International CX
810,Ethan Xu,1477.7274555850877,Harker EX
811,Alexander Yu,1477.5043485520898,Desert Vista AY
812,Brianna Lu,1477.4959870837813,Success Academy HSLA-MANHATTAN BL
813,Alexander Smith,1477.4701754983207,Georgians Independent AS
814,Advait Wankhede,1477.325575606185,Emerald AW
815,Abigail Imley,1477.2002866098883,Peninsula AI
816,Jiya Bahl,1477.1407032515358,Lakeville North JB
817,Aditi Jha,1477.0699918282141,Edina AJ
818,Ansh Shamdasani,1476.9428117927066,Montville AS
819,Jackie Truesdell,1476.8931863546295,Dripping Springs JT
820,Aditi Ginuga,1476.868871257556,Eden Prairie AG
821,Sawyer Hatfield,1476.8411512105235,Strake Sawyer Hatfield
822,Abigail Zecharias,1476.8053494192513,AT Abigail Zecharias
823,Alina Diaz,1476.7440625428871,Robinson AD
824,Andrew Kommu,1476.6591344004125,BASIS Scottsdale AK
825,Ayanna Sharma,1476.643240028181,Montville ASh
826,Jackson Willis,1476.5577725355452,Marvin Ridge JW
827,Camille Johns,1476.5552889545356,Immaculate Heart CJ
828,Anna Dong,1476.5468717074236,Memori AD
829,Edward Reames,1476.494186837939,West Des Moines Valley ER
830,Franklin Barron,1476.4310515498973,Strake Jesuit  FB
831,Samarth Gaggar,1476.411756578379,Dublin SG
832,James Kennon,1476.227075700752,WinChu JK
833,Camille Fernandez,1476.1857771379996,West Broward CF
834,Zoe Fulay,1476.1728187789402,Bellevue Youth ZF
835,Noah Arthur,1476.1618373143556,Concord Carlisle NA
836,Aarzu Singh,1476.0334864975491,James Logan AS
837,Sherine Liu,1475.8834496249053,Village SL
838,Jayden Tu,1475.8049907229693,Overla Jayden Tu
839,Rachel Stein,1475.2327531109347,Mavericks RS
840,Rishaan Chanana,1475.2038150862822,Dulles RC
841,Alexandra Mitchell,1474.9736660822673,Montville AM
842,Barclay Blair,1474.9099032340196,Success Academy HSLA-BROOKLYN BB
843,Vikram Partha,1474.5613386690495,Milpitas VP
844,Ellis Yang,1474.3777595665786,Los Altos EY
845,Mehar Jain,1474.1502106896082,AF Mehar Jain
846,Zaaviyar Malik,1474.148367931256,Clements Independent ZM
847,Roy Ahn,1473.9146967108536,George RA
848,Eileen Cui,1473.7644580297958,McDowell EC
849,Jasper Clark,1473.6661240241656,AX Jasper Clark
850,Riley Smith,1473.6040545607545,OES RS
851,Rose Min,1473.5102956381577,Overlake RM
852,Saanvi Mittal,1473.3531436038272,Westwood SM
853,Linni Vo,1473.3277516417522,West Des Moines Valley LV
854,Chupeng Gui,1473.2741911551134,Lake Highland Prep CG
855,Sophie Weiss,1473.0635708053949,Marlborough SW
856,Savvas Zeibekis,1472.9183135863138,Strath Haven SZ
857,Linden Liu,1472.8055578052092,Seattl Linden Liu
858,Seth Wong,1472.7644284788632,Pacifica Christian OC SW
859,Moyinoluwa Olagadeyo,1472.641381146575,Newark Science MO
860,Jackson Trump,1472.6036771158924,Dallastown JT
861,Yaxin Zhang,1472.5049587611807,Arlington YZ
862,Kelvin Chen,1472.4438309397215,Clackamas KC
863,Judi Abdelrazik,1472.1921336414498,Harker JA
864,Claire Li,1472.1767522335451,Hamilton CL
865,Noah LeClair,1472.1734453208599,Dr. Phillips NL
866,Tanay Singh,1472.0320882931358,Walpole TS
867,Aarav Mahendru,1472.030982196525,Lamar AM
868,Nikhita Natraj,1471.9345326740815,Minnetonka NN
869,Tejas Kanhere,1471.7680483060446,McDowell TK
870,Korey Ryu,1471.7591477976407,Lincoln Southwest KR
871,Kenneth Lu,1471.6763798533661,Lexington KLu
872,John Gonzalez,1471.5324387610867,Loyola JG
873,Maude Renfrow-Myers,1471.5271337621737,McDaniel MR
874,Ajinkya Joshi,1471.513619869935,Dulles AJ
875,Chanakya Khanna,1471.4063546070456,Jordan Chanakya Khanna
876,Hannah Ibser,1471.3852806977716,Lakeridge HI
877,Tristan Voss,1471.3527314490545,Dr. Phillips TV
878,Leo Zhang,1471.2953393762507,Sage Hill LZ
879,Kate Gilchrist,1471.2805642910546,Phillips Exeter KG
880,Lingesh Sashi Kumar,1471.269496142499,Bridgewater Raritan LS
881,Sumedh Chekka,1470.9716954534913,Saratoga SC
882,Deqa Suleiman,1470.9696789475142,ABC Deqa Suleiman
883,Chidvilas Gurram,1470.9432562156542,Acton-Boxborough CG
884,ella wiltzius,1470.9246922380933,Robbinsdale Area EW
885,Mira Kanodia,1470.896380817043,Chapin MK
886,Daena Kim,1470.794533457564,Marlborough DK
887,Kurt Wei,1470.6080383911717,AA Kurt Wei
888,Evan Cardenas,1470.461276402704,Hector G Godinez Fundamental EC
889,Matthew Carrasco,1470.4403683158857,Belen Jesuit Prep MC
890,Enchan Lee,1470.2848364614133,Ridge EL
891,Addison Lullove,1470.26348312562,West Boca Raton AL
892,Sashank Bhagavatula,1470.261208184829,Carnegie Vanguard SB
893,Jingcheng Wang,1470.2456806601326,Youth Development Resource Center JW
894,Ellis Weaver-Schiano,1470.0745701223866,Crescent Valley EW
895,Ahson Amir,1470.0470050056274,West AA
896,Aarna Taneja,1469.9446619700618,Overla Aarna Taneja
897,Aadya Rai,1469.8114170460356,Milpitas AR
898,Bella Zhao,1469.7823126210794,SD BZ
899,Loran Woods,1469.7404624154574,New Roads LW
900,Elliot Lane,1469.6600880363155,Arlington EL
901,Emily Rock,1469.5034887616318,Vashon Island ER
902,Alexander Stafford,1469.4874696266065,BRK Alexander Stafford
903,Weili Wang,1469.4731153713126,Lincoln Southwest WW
904,Keerthika Ramalingam,1469.4659829296645,AF Keerthika Ramalingam
905,Lawrson Dillon,1469.464907015632,New Orleans Charter Science And Math LD
906,Aashriya Vasamsetti,1469.38203530605,Westwood AV
907,Aaron Heitzeberg,1469.3259022230197,MerIsl Aaron Heitzeberg
908,Aidan Le,1469.2551390057845,State College Area AL
909,Alex Chen,1469.1896287733607,Newpor Alex Chen
910,Rahul Bansal,1469.074690286803,Boston Latin RB
911,Sarah Gillen,1469.0152613811351,Crescent Valley SG
912,Reid Burke,1468.8779241398838,Cherokee Trail RB
913,Quinn Himmelberg,1468.625263131337,Robbinsdale Area QH
914,Sofia Aguila,1468.545354717574,Ardrey Kell SA
915,Alex Drozhinin,1468.467198718568,Admiral Farragut AD
916,Jeff Shen,1468.4526618101777,Lincoln East JS
917,Emmett Palmer,1468.3410582937659,Sehome Emmett Palmer
918,Daniel Baek,1468.0820273763538,Harvard-Westlake DB
919,Chase Hoffman,1467.881227340289,Fort Lauderdale CH
920,Cohen Hall,1467.8228157506403,Jack Britt CH
921,Evan Lee,1467.0298155128162,Lovett EL
922,Ayat Jaffar,1466.9331144508735,CC Ayat Jaffar
923,Siyona Khera,1466.111289645008,Plano West SK
924,Alexandra Ghile,1466.0300284489867,Bronx Science AG
925,Oliver Chen,1465.9364127952845,Interl Oliver Chen
926,Xiaorui Hang,1465.6894528122652,Lexington XH
927,Tarrence Sun,1465.5646861515288,Flintridge Prep TS
928,Noah Ingram,1465.5575485766476,Madison Central NI
929,Yasmine Rashed,1465.4654877979028,CK Yasmine Rashed
930,Isa Rosenblum,1465.3786953259685,Kent Denver IR
931,Jason Klautky,1464.8333221286707,CB Jason Klautky
932,Jessica Adeosun,1464.8127330117316,Lake Mary JA
933,Feliciano Serrano,1464.784746719954,Harvard-Westlake FS
934,Sage Stanley,1464.752740468655,Cypress Bay SS
935,Joanna Chen,1464.671195332091,Immaculate Heart JC
936,Derrick Norris,1464.665266552812,New Orleans Charter Science And Math DN
937,Joseph Blaine,1464.6415836107967,Denver East JB
938,Aarini Chadha,1464.558326489147,Cupertino Independent AC
939,Manpreet Chhabra,1464.519322280796,Stoneman Douglas MC
940,Tesu Ham,1464.5100328212752,Lincoln-Sudbury TH
941,Abigail Miller,1464.3100339480047,West Des Moines Valley AM
942,Jacob Waxman,1464.2311431910307,Harvard-Westlake JW
943,Trisha Vudata,1464.1196907916355,Dulles TV
944,Ilai Cribelli,1464.1115527157644,Fort Collins IC
945,Riya Patel,1464.097462024091,Collegiate RP
946,Piyush Mallick,1464.0429150177172,Grapevine PM
947,Ellie Mak,1464.0423584475966,Stuyvesant EM
948,Sebastian Blasdel,1463.8335763709895,American Heritage Broward SB
949,Ayan Mahajan,1463.690743128372,Wheatley Indep AM
950,Sarah Pereira,1463.6894113746066,William T Dwyer SP
951,Muna Amir,1463.6603728365808,West MA
952,Rezin Mwiathi,1463.6437524253543,Lincoln Southwest RM
953,Soren Fesel,1463.4789170578395,Parker SF
954,Sagan Yechuri,1463.4447670597294,SevLak Sagan Yechuri
955,Desmond Augustine,1463.4394665086913,Regis DA
956,Grace Yun,1463.4248254569911,Peninsula GY
957,Sophie Foster,1463.2981604237668,Alta SF
958,Gavin Calderon-Most,1463.2085718877245,TheRoo Gavin Calderon-Most
959,Thomas Walters,1463.2042628890765,Natrona County TW
960,Eliza Kim,1463.0731561047935,Westridge EK
961,James Hathcock,1463.0400018385533,University JH
